Stanza_text,ST_Correct,Title,Author,Year
"vos, con quien la divina Virgen, hija
del Rector del Olimpo inmenso, pasa
los espaciosos ratos de la vela
nocturna que le cabe,",estrofa_francisco_de_la_torre,Oda,"de la Torre, Francisco",1520
"Recuerde el alma dormida,
avive el seso y despierte
contemplando
cómo se pasa la vida,
cómo se viene la muerte
tan callando;
cuán presto se va el placer;
cómo después de acordado
da dolor;
cómo a nuestro parecer
cualquiera tiempo pasado
fue mejor.",estrofa_manriqueña,I ,"Manrique, Jorge",1479
"Pues si vemos lo presente
cómo en un punto se es ido
y acabado,
si juzgamos sabiamente,
daremos lo no venido
por pasado.
No se engañe nadie, no,
pensando que ha de durar
lo que espera
más que duró lo que vio,
pues que todo ha de pasar
por tal manera.",estrofa_manriqueña,II,"Manrique, Jorge",1479
"Nuestras vidas son los ríos
que van a dar en la mar,
que es el morir:
allí van los señoríos,
derechos a se acabar
y consumir;
allí los ríos caudales,
allí los otros medianos
y más chicos;
y llegados, son iguales
los que viven por sus manos
y los ricos.",estrofa_manriqueña,III,"Manrique, Jorge",1479
"Dejo las invocaciones
de los famosos poetas
y oradores;
no curo de sus ficciones,
que traen yerbas secretas
sus sabores.
A Aquel sólo me encomiendo,
Aquel sólo invoco yo
de verdad,
que, en este mundo viviendo,
el mundo no conoció
su deidad.",estrofa_manriqueña,IV,"Manrique, Jorge",1479
"Este mundo es el camino
para el otro, que es morada
sin pesar;
mas cumple tener buen tino
para andar esta jornada
sin errar.
Partimos cuando nacemos,
andamos mientras vivimos,
y llegamos
al tiempo que fenecemos;
así que, cuando morimos,
descansamos.",estrofa_manriqueña,V,"Manrique, Jorge",1479
"Este mundo bueno fue
si bien usásemos dél,
como debemos,
porque, según nuestra fe,
es para ganar aquel
que atendemos.
Y aun aquel Hijo de Dios,
para subirnos al cielo,
descendió
a nacer acá entre nos
y a vivir en este suelo
do murió.",estrofa_manriqueña,VI,"Manrique, Jorge",1479
"Ved de cuán poco valor
son las cosas tras que andamos
y corremos,
que en este mundo traidor
aun primero que muramos
las perdemos.
De ellas deshace la edad,
de ellas casos desastrados
que acaecen,
de ellas, por su calidad,
en los más altos estados
desfallecen.",estrofa_manriqueña,VII,"Manrique, Jorge",1479
"Decidme: la hermosura,
la gentil frescura y tez
de la cara,
la color y la blancura,
cuando viene la vejez
¿cuál se para?
Las mañas y ligereza
y la fuerza corporal
de juventud,
todo se torna graveza
cuando llega al arrabal
de senectud.",estrofa_manriqueña,VIII,"Manrique, Jorge",1479
"Pues la sangre de los godos,
el linaje y la nobleza
tan crecida,
¡por cuántas vías y modos
se sume su gran alteza
en esta vida!
Unos, por poco valer,
¡por cuán bajos y abatidos
que los tienen!
Otros que, por no tener,
con oficios no debidos
se mantienen.",estrofa_manriqueña,IX,"Manrique, Jorge",1479
"Los estados y riqueza,
que nos dejen a deshora
¿quién lo duda?
No les pidamos firmeza,
pues que son de una señora
que se muda,
que bienes son de Fortuna,
que revuelven con su rueda
presurosa,
la cual no puede ser una,
ni ser estable ni queda
en una cosa.",estrofa_manriqueña,X,"Manrique, Jorge",1479
"Hoy la tierra y los cielos me sonríen,
hoy llega al fondo de mi alma el sol,
hoy la he visto... La he visto y me ha mirado...
    ¡Hoy creo en Dios!",estrofa_sáfica,XVII,"Bécquer, Gustavo Adolfo",1870
"Del corazón en las honduras guardo 
tu alma robusta; 
cuando yo muera, 
guarda, dorada Salamanca mía, 
Tú mi recuerdo.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"Bosque de piedras que arrancó la historia
a las entrañas de la tierra madre,
remanso de quietud, yo te bendigo,
mi Salamanca.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"En este patio que se cierra al mundo
y con ruinosa crestería borda
limpio celaje, al pie de la fachada
que de plateros",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"Y cuando el sol al acostarse encienda
el oro secular que te recama,
con tu lenguaje, de lo eterno heraldo,
di tú que he sido.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"Dulce vecino de la verde selva,
huésped eterno del abril florido,
vital aliento de la madre Venus,
céfiro blando;",estrofa_sáfica,Al Céfiro,"de Villegas, Estban Manuel",1669
"Si de mis ansias del amor supiste,
tú, que las quejas de mi amor llevaste,
oye, no temas, y a mi ninfa dile,
dile que muero.",estrofa_sáfica,Al Céfiro,"de Villegas, Estban Manuel",1669
"Bosque de piedras que arrancó la historia
a las entrañas de la tierra madre,
remanso de quietud, yo te bendigo,
mi Salamanca.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"En silencio fray Luis quédase solo
meditando de Job los infortunios,
o paladeando en oración los dulces
nombres de Cristo.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936
"Vamos por partes:
comenzará muy puro,
pero, al fin... ¡carne!",haiku,Vamos por partes:,"Darío, Rubén",1916
"Buscando mis amores
iré por esos montes y riberas,
ni cogeré las flores,
ni temeré las fieras
y pasaré los fuertes y fronteras.",lira,Cántico,"de la Cruz, San Juan",1591
"El aire el huerto orea
y ofrece mil olores al sentido;
tos árboles menea
con su manso ruido,
que del oro y del cetro pone olvido.",lira,Vida retirada,"De León, Fray Luis",1591
"Si de mi baja lira
tanto pudiese el son que en un momento
aplacase la ira
del animoso viento
y la furia del mar y el movimiento…",lira,Si de mi baja lira,"de la Vega, Garcilaso",1536
"Hablo de aquel cativo,
de quien tener se debe más cuidado
que está muriendo vivo,
al remo condenado,
en la concha de Venus amarrado.",lira,Si de mi baja lira,"de la Vega, Garcilaso",1536
"¡Qué descansada vida
la del que huye el mundanal ruïdo
y sigue la escondida
senda, por donde han ido
los pocos sabios que en el mundo han sido;",lira,Vida retirada,"De León, Fray Luis",1591
"que no le enturbia el pecho
de los soberbios grandes el estado,
ni del dorado techo
se admira, fabricado
del sabio Moro, en jaspes sustentado!",lira,Vida retirada,"De León, Fray Luis",1591
"En una noche oscura,
con ansias, en amores inflamada
¡oh dichosa ventura!,
salí sin ser notada
estando ya mi casa sosegada.",lira,Noche oscura,"de la Cruz, San Juan",1591
"¡Oh noche, que guiaste!
¡Oh noche amable más que el alborada!
¡Oh noche que juntaste
Amado con amada,
amada con el Amado transformada!",lira,Noche oscura,"de la Cruz, San Juan",1591
"Vivir quiero conmigo,
gozar quiero del bien que debo al cielo,
a solas, sin testigo,
libre de amor, de celo,
de odios, de esperanzas, de recelo.",lira,Vida retirada,"De León, Fray Luis",1591
"Qué tengo que hacer
Para tocarte los ojos
Con mis dedos.
Con la yema de mis dedos.
Acariciar tus pestañas
Con mis labios
Con el borde de mis labios.
Que tengo que hacer,
Para empezar a quererte.",novena,Qué tengo que hacer,@Jacklondon,-
"El velo celestial de la inocencia
Cubre aún el mundo a sus alegres ojos,
Y ya parece el árbol de la ciencia
Juguete familiar de sus antojos.
Sólo conoce el maternal carino
Y es ya de las pasiones soberana;
Vedla, como en la cuna Hércules niño,
Con las serpientes retozando ufana.",octava,Rima,"Pombo, Rafael",1912
"¡Ay! cuando un pueblo rompe la valla,
y con instinto ciego y brutal
incendia y tala, mata y blasfema
y en sangre anega su libertad,
la turbulencia que engendra monstruos
crea el tirano providencial;
que también tiene como las fieras,
sus domadores la humanidad.",octava,¡Cartagena!,"Núñez de Arce, Gaspar",1903
"Llora sangre el mártir en su áspera rama.
Tanta sangre llora su desolación,
Que parece, al rayo del sol que lo inflama,
Todo tinto en sangre como un corazón.
Mudo y solitario, su éxtasis confina
En lo más perfecto de la soledad.
Lágrima de sangre que manó la espina
En su dolorosa generosidad.",octava,Él llora sangre,"Lugones, Leopoldo",1938
"Del íntimo del alma agradecida
una voz exhalar sólo quisiera,
una voz tan profunda y tan sentida,
que cual yo me conmuevo, os conmoviera;
pero a bondad tan dulce sorprendida,
yo no puedo cantar por más que quiera;
y temblando y confusa en este instante
no encuentro ni una voz, ni un consonante.",octava_real,Improvisada en el liceo de Madrid,"Coronado, Carolina",1911
"Aquí bajo la cruz de su agonía
El Infortunio se sentó un momento:
Quiso llorar, y llanto no tenía;
Quiso gemir, y le faltó un lamento.
¡Ay de aquel que en la edad de la alegría
Perdió toda esperanza de contento!
¡Ay de aquel que se finge venturoso
Y en secreto la muerte implora ansioso!",octava_real,Aquí bajo la cruz de su agonía,"Pombo, Rafael",1912
"La suerte venturosa o desgraciada
Del mortal en tus ojos va esculpida;
La muerte está con su desdén ligada,
La vida está con su cariño unida.
Si la vida has de dar con tu mirada,
Feliz aquel a quien le des la vida;
Mas, si muerte han de dar tus ojos bellos,
¡Será dulce morir, morir por ellos!",octava_real,En el álbum de Pachita,"Gutiérrez González, Gregorio",1872
"El estandarte ved que en Ceriñola
el gran Gonzalo desplegó triunfante,
la noble enseña ilustre y española
que al indio domeñó y al mar de Atlante;
regio pendón que al aire se tremola,
don de CRISTINA, enseña relumbrante,
verla podremos en la lid reñida
rasgada sí, pero jamás vencida.",octava_real,Octava real,"de Espronceda, José",1842
"Dichoso el corazón enamorado
que en solo Dios ha puesto el pensamiento;
por él renuncia todo lo criado,
y en él halla su gloria y su contento.
Aun de sí mismo vive descuidado,
porque en su Dios está todo su intento,
y así alegre pasa y muy gozoso
las ondas de este mar tempestuoso.",octava_real,Dichoso el corazoón enamorado,"de Ávila, Santa Teresa",1582
"Besa el aura que gime blandamente
las leves ondas que jugando riza;
el sol besa a la nube en occidente
y de púrpura y oro la matiza;
la llama en derredor del tronco ardiente
por besar a otra llama se desliza;
y hasta el sauce, inclinándose a su peso,
al río que le besa, vuelve un beso.",octava_real,IX,"Bécquer, Gustavo Adolfo",1870
"¡Chispa infernal!... ¡Al fin eres hoguera!
¡Gota de cieno!... ¡Al fin eres pantano!
Áspid hoy... después hidra, hidra altanera,
que haces sangrar el corazón humano,
tú llegaste hasta mí, calumnia artera,
mas ¿qué importa?... tu empeño ha sido vano:
El rayo rasga el nubarrón, y al monte
hiere... ¡pero ilumina el horizonte!",octava_real,La calumnia,"Flórez, Julio",1923
"Doble es el hombre; ángel y bestia unidos
Disputándose el cetro en lucha ingrata.
Doble es el mundo: —espíritu y sentidos,
Cada cual en su mundo se dilata.
Doble es la vida: a todos los nacidos
El tiempo a un doble fin nos arrebata,
Nudo entre lo visible y lo invisible,
El polvo y Dios, lo eterno y lo finible.",octava_real,Our life is twofold,"Pombo, Rafael",1912
"En una hermosa noche, inflado el pecho,
Dijo a su padre la inocente Inés:
—«¡Ah! ¡qué bello será visto al derecho
Un cielo que es así visto al revés!»
Y abrazándola el padre satisfecho
Repuso: —«¡Y qué ángel no serás después.
Si en este mundo de miseria lleno
Eres ya un serafín tan lindo y bueno!»",octava_real,El cielo,"Pombo, Rafael",1912
"Nuestros padres de consuno
nuestras bodas acordaron,
porque los cielos juntaron
los destinos de los dos.
Y halagado desde entonces
con tan risueña esperanza,
mi alma, doña Inés, no alcanza
otro porvenir que vos.",octavilla,Don Juan Tenorio,"Zorrilla, José",1893
"En vano a apagarla
concurren tiempo y ausencia,
que doblando su violencia,
no hoguera ya, volcán es;
y yo, que en medio del cráter
desamparado batallo,
suspendido en él me hallo
entre mi tumba y mi Inés",octavilla,Don Juan Tenorio,"Zorrilla, José",1893
"Doña Inés del alma mía
Luz de donde el sol la toma,
hermosísima paloma
privada de libertad,
si os dignáis por estas letras
pasar vuestros lindos ojos,
no los tornéis con enojos
sin concluir, acabad",octavilla,Don Juan Tenorio,"Zorrilla, José",1893
"En un pueblo de mi tierra
la luna me vio nacer
el día me vio crecer
el tiempo me vio emigrar;
y viviendo en la ciudad
fueron pasando mis años
y hoy quiero por desengaños
a mi pueblo regresar.",octavilla,En un pueblo de mi tierra,Anonymous,Unknown
"Merced a tus traiciones,
Al fin respiro, Lice,
Al fin de un infelice
El cielo hubo piedad;
Ya rotas las prisiones
Libre está el alma mía;
No sueno, no, este día,
Mi dulce libertad",octavilla,La Libertad,"Meléndez Valdés, Juan",1817
"Con diez cañones por banda,
viento en popa a toda vela,
no corta el mar, sino vuela
un velero bergantín:
bajel pirata, que llaman,
por su bravura el «Temido»,
en todo mar conocido
del uno al otro confín.",octavilla,Canción del pirata,"de Espronceda, José",1842
"La mayor cuita que haber
pueda ningún amador
es membrarse del placer
en el tiempo del dolor;
e ya sea que el ardor
del fuego nos atormenta,
mayor dolor nos aumenta
esta tristeza y langor.",octavilla,El infierno de los enamorados,"López de Mendoza (Marqués de Santillana), Íñigo",1458
"Gruesas gotas de mi llanto
ruedan culpa del pecado;
es que nunca había yo amado
gema del llano tan bella,
origina tentación
rumor de amores ocultos,
ilusión sentir tus bultos,
Amor bajo luz de estrella.   ",octavilla,Oculto,"Rivas Zambrano, Nelson E.",-
"¿Quién menoscaba mis bienes?
Desdenes.
¿Y quién aumenta mis duelos?
Los celos.
¿Y quién prueba mi paciencia?
Ausencia.
De ese modo, en mi dolencia
ningún remedio se alcanza,
pues me matan la esperanza
desdenes, celos y ausencia.",ovillejo,Don Quijote,"de Cervantes Saavedra, Miguel",1616
"¿Quién mejorará mi suerte?
¡La muerte!
Y el bien de amor, ¿quién le alcanza?
¡Mudanza!
Y sus males, ¿quién los cura?
¡Locura!
Dese modo no es cordura
querer curar la pasión,
cuando los remedios son
muerte, mudanza y locura.",ovillejo,Don Quijote,"de Cervantes Saavedra, Miguel",1616
"Lo esencial desconocimos.
Seguimos
los momentos ignorando,
ahorrando
cual si fuera pasatiempo
el tiempo.
Confrontar el contratiempo
¡Qué tarea retorcida!
Sabiendo que el tiempo es vida,
¿seguimos ahorrando el tiempo?",ovillejo,Don Quijote,"de Cervantes Saavedra, Miguel",1618
"¿Quién me causa este dolor?
Amor.
Y ¿quién mi gloria repuna?
Fortuna.
Y ¿quién consiente en mi duelo?
El cielo.
De esto modo, yo recelo
morir deste mal extraño,
pues se aúnan en mi daño
Amor, fortuna y el cielo.",ovillejo,Don Quijote,"de Cervantes Saavedra, Miguel",1616
"Fuiste una flor infrecuente,
limpia fuente.
Hoy bendigo tu amistad.
Con tu bondad
me diste paz y alegría,
la armonía,
cambiaste mi noche en día,
y fue la naturaleza,
el cielo, el mar, la belleza,
fuente, bondad, y armonía.",ovillejo,"Fuiste una flor infrecuente,",Anonymous,Unknown
"¿Quién de amor venturas halla?
El que calla.
¿Quién triunfa de su aspereza?
La firmeza.
¿Quién da alcance a su alegría?
La porfía.
De ese modo, bien podría
esperar dichosa palma
si en esta empresa mi alma
calla, está firme y porfía.",ovillejo,La ilustre fregona,"de Cervantes Saavedra, Miguel",1616
"Con quién se sustenta amor?
Con favor.
¿Y con qué mengua su furia?
Con la injuria.
¿Antes con desdenes crece?
Desfallece.
Claro en esto se parece
que mi amor será inmortal,
pues la causa de mi mal
ni injuria ni favorece.",ovillejo,El caballero de Olmedo,"de Vega Carpio, Lope",1635
"Quien desespera, ¿qué espera?
Muerte entera.
Pues, ¿qué muerte el mal remedia?
La que es media.
Luego, ¿bien será morir?
Mejor sufrir.
Porque se suele decir,
y esta verdad se reciba,
que tras la tormenta esquiva
suele la calma venir.",ovillejo,La ilustre fregona,"de Cervantes Saavedra, Miguel",1616
"¿Del abanico el donaire?
Es aire.
¿Su varillaje y papel?
Oropel.
¿El valor de tal monada?
Nada.
Pues la dama más preciada
si la virtud no atesora
cual abanico, lectora
es aire, oropel y nada.",ovillejo,Del abanico el donaire,Anonymous,Unknown
"Ese vago clamor que rasga el viento 
es la voz funeral de una campana: 
vano remedo del postrer lamento 
de un cadáver sombrío y macilento 
que en sucio polvo dormirá mañana.",quinteto,A la memoria desagraciada del joven literato Don Mariano José de Larra,"Zorrilla, José",1893
"Unidos desde el cielo descendieron,
Y las puertas del mundo al entreabrir,
De nuestra vida las miserias vieron,
Y tornados en ángeles volvieron
A su mansión espléndida a subir.",quinteto,En la tumba de unos gemelos,"Gutiérrez González, Gregorio",1872
"Él vivirá, porque tu amor, bien mío,
le infundirá calor y lo hará eterno;
mientras que yo... me moriré de frío,
como mueren las flores en invierno:
implorando una ráfaga de estío.",quinteto,LXIX,"Flórez, Julio",1923
"En mis versos está toda mi vida.
Cada estrofa es un ánfora que, en calma,
lleva una tempestad, y que convida
en ella a ver la sangre de una herida...
el filo de un dolor... la hiel de un alma.",quinteto,XIX,"Flórez, Julio",1923
"En el lugar donde tu seno arranca
ostenta su blancor una flor breve;
pero esa flor, para vivir tan blanca,
en ese vaso en que el rubor se estanca,
tiene que serde mármol... ¡o de nieve!",quinteto,C,"Flórez, Julio",1923
"Si no te supe yo comprender,
si una lágrima te hice verter,
bien sé que al cabo perdonarás
con toda tu alma... ¡Qué vas a hacer!
¡El que más ama perdona más!",quinteto,III. El que más ama...,"Nervo, Amado",1919
"El tiempo que se va siempre nos deja
en el alma fulgores infinitos;
es el recuerdo luminosa abeja
que de las flores vívidas se aleja
en busca de los cálices marchitos.",quinteto,LXXVI,"Flórez, Julio",1923
"Nuestros fieles sentidos ¡cuánto fallan!
¡Qué miedo a ver el fondo cerebral!
¡Qué espanto a oír lo que los labios callan!
¡Qué temor a las bestias que batallan
sepultas en la célula sexual!",quinteto,Temor de los sentidos,"Pardo García, Germán",1991
"Por hacerte sufrir, ángel de hielo,
por hacerte llorar siquiera una
lágrima de infinito desconsuelo,
diera en la vida de ultratumba... ¡el cielo!
Y en ésta: ¡bienestar, gloria y fortuna!",quinteto,CXI,"Flórez, Julio",1923
"Cabellera de luz, frente de armiño,
cejas de oro, tez de terciopelo,
mejillas de arrebol, ojos decielo,
acento de turpial, candor de niño,
boca de miel ¡y... corazón de hielo!",quinteto,LXXXI,"Flórez, Julio",1923
"A un tal que asesinó a diez
y era la imagen del vicio,
muerto, el Soberano Juez
le salvó del sacrificio
sólo porque amó una vez.",quintilla,Abrojos – XV,"Darío, Rubén",1916
"Si ella fuera mía
una vida, un mes, un día,
una hora o un segundo,
con que alegría me iría
cuando me fuera del mundo.",quintilla,Los pequeños poemas,"Blanco Meaño, Andrés Eloy",1955
"Su vida escribió Benito
A los siglos por venir.
Bien hizo el autor maldito;
Que si él no la hubiera escrito,
¿Quién la habría de escribir?",quintilla,Su vida escribió Benito,"Bretón de los Herreros, Manuel",1873
"Tu crítica majadera
de los dramas que escribí,
Pedancio, poco me altera;
mas pesadumbre tuviera
si te gustaran a ti.",quintilla,Tu crítica majadera,"Fernández de Moratín, Leandro",1828
"Su dolor no llame agudo
quien llora con frenesí.
El gran sentimiento es mudo.
¡Triste de aquél que no pudo
decir siquiera: ay de mí!",quintilla,De la extrema aflicción,"de Iriarte, Juan",1771
"Este difunto era esposo
y los celos le mataron
de ejemplar tan horroroso
los demás escarmentaron
y ya ninguno es celoso",quintilla,Epitafio de un celoso,"Cadalso, José",1782
"Hubo una selva y un nido 
y en ese nido un jilguero 
que alegre y estremecido, 
tras de un ensueño querido 
cruzó por el mundo entero.",quintilla,Al ruiseñor mexicano,"Acuña, Manuel",1873
"En la cabeza le dio
Un palo Juan a Ginés
¿Y rompióselo? Al revés.
El palo se le rompió.
Ginés era aragonés.",quintilla,Epigrama a un aragonés,"Cadalso, José",1782
"Llegó el ansiado momento
De las puñaladas fieras.
Ya se acabó mi tormento.
¡Pésimo actor, sólo siento
Que no hayas muerto de veras!",quintilla,Llegó el ansiado momento,"Bretón de los Herreros, Manuel",1873
"Es el mejor de los buenos
quien sabe que en esta vida
todo es cuestión de medida:
un poco más, algo menos...",redondilla,Proverbios y cantares – XIII,"Machado, Manuel",1939
"De aquí sólo sale indiana,
de aquí sale manta y lona,
de aquí sale la ladrona,
que se robó la manzana.",redondilla,La manzana,"Acuña, Manuel",1873
"Una lagartija, quieta,
Comparte luz y sosiego
Conmigo, que al sol me entrego
Gran minuto, nuestra meta.",redondilla,Trébol,"Guillén, Jorge",1984
"Ese hombre, cuyo renombre
Puebla Corte y arrabales,
A todos los animales
Remeda..., menos al hombre.",redondilla,"Ese hombre, cuyo renombre","Bretón de los Herreros, Manuel",1873
"Voy a hablarte ingenuamente.
Tu soneto, don Gonzalo,
Si es el primero, es muy malo;
Si es el último, excelente.",redondilla,Voy a hablarte ingenuamente.,"Bretón de los Herreros, Manuel",1873
"A cuantos encuentras, das
besos, en prueba de amor:
si me amas, hazme favor
de no besarme jamás.",redondilla,Epigrama a un hediondo pródigo de besos,"de Iriarte, Juan",1771
"A la abeja semejante,
para que cause placer,
el epigrama ha de ser:
pequeño, dulce y punzante.",redondilla,Canciones del epigrama – Epigrama 13,"de Iriarte, Juan",1771
"Aquí yace mi mujer
¡qué dicha para los dos!
ella se fue a ver a Dios,
y Dios me ha venido a ver",redondilla,Aquí yace mi mujer,"Fernández de Moratín, Leandro",1828
"Los aires andan contrarios,
el sol eclipse hacía, 
la luna perdió su lumbre,  
el norte no parecía, 
cuando el triste rey don Juan   
en la su cama yacía, 
cercado de pensamientos,   
que valer no se podía. 
-¡Recuerda, buen rey, recuerda,   
llorarás tu mancebía!  
¡Cierto no debe dormir   
el que sin dicha nacía! 
¡Quién eres tú, la doncella?  
dímelo por cortesía. 
-A mí me llaman Fortuna,   
que busco tu compañía.  
-¡Fortuna, cuánto me sigues,   
por la gran desdicha mía, 
apartado de los míos,   
de los que yo más quería! 
¡Qué es de ti, mi nuevo amor,   
qué es de ti, triste hija mía?  
que en verdad hija tú tienes,   
Estella, por nombradía. 
¿Que es de ti, Olite y Tafalla?   
¿qué es de mi genealogía?  
¡Y ese castillo de Maya   
que el duque me lo tenía! 
Pero si el rey no me ayuda,   
La vida me costaría.",romance,Romance del rey don Juan de Navarra,Anonymous,Unknown
"Mas, ¡ay Madre de piedad!,
que sobre la cruz le tienden,
para tomar la medida
por donde los clavos entren.
¡Oh terrible desatino!,
medir al inmenso quieren,
pero bien cabrá en la cruz
el que cupo en el pesebre.
Ya Jesús está de espaldas,
y tantas penas padece,
que con ser la cruz tan dura,
ya por descanso la tiene.
Alma de pórfido y mármol,
mientras en tus vicios duermes,
dura cama tiene Cristo,
no te despierte la muerte.",romance,Al desnudarle la túnica,"de Vega Carpio, Lope",1635
"«Ensíllenme el potro rucio
del alcaide de los Vélez,
denme el adarga de Fez
y la jacerina fuerte;

una lanza con dos hierros,
entrambos de agudos temples,
y aquel acerado casco
con el morado bonete,

que tiene plumas pajizas
entre blancos martinetes,
y garzotas medio pardas,
antes que me vista, denme.

Pondréme la toca azul
que me dio para ponerme
Adalifa la de Baza,
hija de Zelín Hamete;

y aquella medalla en cuadro
que dos ramos la guarnecen
con las hojas de esmeraldas,
por ser los ramos laureles;

y un Adonis que va a caza
de los jabalíes monteses,
dejando su diosa amada,
y dice la letra ""Muere""».

Esto dijo el moro Azarque
antes que a la guerra fuese,
aquel discreto y animoso,
aquel galán y valiente,

Almoralife el de Baza,
de Zulema descendiente,
caballeros que en Granada
paseaban con los reyes.

Trajéronle la medalla,
y suspirando mil veces,
del bello Adonis miraba
la gentileza y la suerte:

«Adalifa de mi alma,
no te aflijas ni lo pienses;
viviré para gozarte,
gozosa vendrás a verme;

breve será mi jornada,
tu firmeza no sea breve,
procura, aunque eres mujer,
ser de todas diferente.

No le parezcas a Venus,
aunque en beldad le pareces,
en olvidar a su amante
y no respetalle ausente.

Cuando sola te imagines,
mi retrato te consuele,
sin admitir compañía
que me ultraje y te desvele;
",romance,Ensíllenme el potro rucio,"de Vega Carpio, Lope",1635
"Indigna hazaña del Golfo,
Siendo amenaza del Orbe,
Juntarse con un Cuidado
Para contrastar un hombre.
Entre la luz y la muerte
La vista dudosa pone;
Grandes Volcanes suspira
Y mucho piélago sorbe.
Pasó el mar en un gemido
Aquel espíritu noble:
Ofensa le hizo Neptuno,
Estrella le hizo Jove,
De los bramidos del Ponto
Hero formaba razones,
Descifrando de la orilla
La confusión en sus voces.
Murió sin saber su muerte,
Y expiraron tan conformes,
Que el verle muerto añadió
La ceremonia del golpe.
De piedad murió la luz,
Leandro murió de amores,
Hero murió de Leandro,
Y Amor de envidia murióse.",romance,Haro y Leandro,"de Quevedo, Francisco ",1645
"¡Abenámar, Abenámar,   
moro de la morería,   
el día que tú naciste   
grandes señales había!   
Estaba la mar en calma,    
la luna estaba crecida:   
moro que en tal signo nace:   
no debe decir mentira.   
Allí respondiera el moro,   
bien oiréis lo que decía:   
-Yo te la diré, señor,   
aunque me cueste la vida,   
porque soy hijo de un moro   
y una cristiana cautiva;   
siendo yo niño y muchacho   
mi madre me lo decía:   
que mentira no dijese,   
que era grande villanía;   
por tanto pregunta, rey,   
que la verdad te diría.   
-Yo te agradezco, Abenámar,   
aquesa tu cortesía.   
¿Qué castillos son aquéllos?   
¡Altos son y relucían!   
-El Alhambra era, señor,   
y la otra la mezquita,   
los otros los Alixares,   
labrados a maravilla.   
El moro que los labraba   
cien doblas ganaba al día,   
y el día que no los labra,   
otras tantas se perdía.   
El otro es Generalife,   
huerta que par no tenía.   
El otro Torres Bermejas,   
castillo de gran valía.   ",romance,Romance de Abenámar,Anonymous,Unknown
" ¡Quién hubiese tal ventura 
sobre las aguas del mar, 
como hubo el conde Arnaldos
 la mañana de San Juan!
 Con un falcón en la mano 
 la caza iba a cazar, 
vio venir una galera 
que a tierra quiere llegar.
 Las velas traía de seda,
 la jarcia de un cendal,  
marinero que la manda 
diciendo viene un cantar 
que la mar ponía en calma,
 los vientos hace amainar,
 los peces que andan al hondo  
arriba los hace andar, 
las aves que andan volando 
las hace a el mástil posar. 
-Galera, la mi galera, 
Dios te me guarde de mal,  
de los peligros del mundo 
sobre aguas de la mar, 
de los llanos de Almería 
del estrecho de Gibraltar, 
y del golfo de Venecia,  
y de los bancos de Flandes, 
y del golfo de León, 
donde suelen peligrar. 
Allí habló el conde Arnaldos, 
bien oiréis lo que dirá:  
-Por Dios te ruego, marinero, 
dígaisme ora ese cantar. 
Respondióle el marinero, 
tal respuesta le fue a dar: 
-Yo no digo esta canción  
Sino a quien conmigo va.",romance,Romance del conde Arnaldos,Anonymous,Unknown
"Docto, ilustre Esquadron, que felizmente
Alistado en las haces de Minerva,
Tantas veces habéis bajo su auspicio
Triunfado de la gran Naturaleza,
Y recibido de su sacra mano
Coronas tantas: ínclita Academia,
Con Regia autoridad establecida
Para fomento de las Artes Bellas:
A cuyos pechos el valor heroico 
Y la virtud se crían y alimentan;
Canten otros a quienes más propicio
El sacro Apolo de su numen llena,
Canten de vuestro augusto origen dignas
Vuestras primeras célebres empresas,
Los insignes progresos conseguidos
Por medio de mil triunfos, mil proezas.
Los trabajos publiquen excelentes
Por el bello capricho y gentileza
De la rara invención, por la gran copia
De sus varias y hermosas diferencias.
Las obras digan del triforme ingenio
Tan perfectas en sí, que solo al verlas
Calla la Antigüedad, calla la misma
Naturaleza atónita, suspensa.",romance_arte_mayor,Entrada del rey Carlos III en Madrid,"de Iriarte, Juan",1771
"Qué lánguidos dejaron y rendidos
Del día los cuidados y faenas
Cuando en alto silencio sepultado,
Por todas partes el bullicio cesa;
Y al orbe todo una quietud profunda
Oprimiendo, a sus leyes le sujeta:
La Academia olvidada del sosiego,
E incapaz de rendirse a la violencia
Con que el fuerte Morfeo reducirla
A su dominio universal intenta,
Todo su ardiente afan, su anhelo todo
Ocupado tenía en las tareas
De la activa Minerva, ejercitando
La noble juventud ansiosa de ellas.
En las estancias de aquel Real Palacio
Mas interiores, un salón se ostenta,
Salón ancho, elevado, majestuoso,
De figura cuadrada muy perfecta.",romance_arte_mayor,Entrada del rey Carlos III en Madrid,"de Iriarte, Juan",1771
"De un Arte de Bien Comer,
primera lección:
No has de coger la cuchara
con el tenedor.",seguidilla,Proverbios y cantares – LXXIII,"Machado, Manuel",1939
"A la guerra me lleva
mi necesidad;
si tuviera dineros
no fuera en verdad.",seguidilla,Don Quijote,"de Cervantes Saavedra, Miguel",1616
